game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12,PHI,18,Home,6,30,0,2018090600,57567,,201809060phi,9338.0,401030710,,7,7,-104,-106,1.0,-111,101,44.5,-101,-109,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,BUF,3,BAL,47,Home,44,50,0,2018090900,57568,,201809090rav,9346.0,401030711,,7,7,309,-355,7.5,-106,-104,39.0,109,-120,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21,CLE,21,Home,0,42,1,2018090901,57569,,201809090cle,9339.0,401030718,,7,7,-173,156,-3.5,105,-116,41.0,-102,-108,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium
2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,CIN,34,IND,23,Home,-11,57,0,2018090902,57570,,201809090clt,9340.0,401030717,,7,7,-105,-105,-1.0,102,-113,47.5,100,-110,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium
2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20,MIA,27,Home,7,47,0,2018090903,57571,,201809090mia,9341.0,401030716,,7,7,-115,104,-1.0,-107,-103,43.5,-101,-109,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16,MIN,24,Home,8,40,0,2018090904,57572,,201809090min,9342.0,401030715,,7,7,238,-268,6.0,-102,-108,46.5,-106,-104,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20,NE,27,Home,7,47,0,2018090905,57573,,201809090nwe,9344.0,401030714,,7,7,214,-240,6.0,-105,-105,49.5,108,-119,0,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2018_01_TB_NO,2018,REG,1,2018-09-09,Sunday,13:00,TB,48,NO,40,Home,-8,88,0,2018090906,57574,,201809090nor,9343.0,401030713,,7,7,385,-450,10.0,-108,-102,50.0,102,-113,1,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome
2018_01_JAX_NYG,2018,REG,1,2018-09-09,Sunday,13:00,JAX,20,NYG,15,Home,-5,35,0,2018090907,57575,,201809090nyg,9345.0,401030712,,7,7,-141,127,-2.5,-117,106,43.0,103,-114,0,outdoors,fieldturf,59.0,7.0,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium
2018_01_KC_LAC,2018,REG,1,2018-09-09,Sunday,16:05,KC,38,LAC,28,Home,-10,66,0,2018090908,57576,,201809090sdg,9347.0,401030720,,7,7,166,-185,3.5,-104,-106,48.0,-105,-105,1,outdoors,grass,84.0,8.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center
