competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
PL,560542,2026-08-21T19:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,57,Arsenal FC,1076,Coventry City FC,,
PL,560543,2026-08-22T11:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,322,Hull City AFC,66,Manchester United FC,,
PL,560544,2026-08-22T14:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,349,Ipswich Town FC,71,Sunderland AFC,,
PL,560545,2026-08-22T14:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,351,Nottingham Forest FC,341,Leeds United FC,,
PL,560546,2026-08-22T14:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,62,Everton FC,354,Crystal Palace FC,,
PL,560547,2026-08-22T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,402,Brentford FC,73,Tottenham Hotspur FC,,
PL,560548,2026-08-23T13:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,65,Manchester City FC,1044,AFC Bournemouth,,
PL,560549,2026-08-23T13:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,58,Aston Villa FC,,
PL,560550,2026-08-23T15:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,67,Newcastle United FC,64,Liverpool FC,,
PL,560551,2026-08-24T19:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,63,Fulham FC,61,Chelsea FC,,
PL,560555,2026-08-28T19:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,354,Crystal Palace FC,65,Manchester City FC,,
PL,560552,2026-08-29T11:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,64,Liverpool FC,351,Nottingham Forest FC,,
PL,560560,2026-08-29T14:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,1044,AFC Bournemouth,62,Everton FC,,
PL,560561,2026-08-29T14:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,1076,Coventry City FC,322,Hull City AFC,,
PL,560558,2026-08-29T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,73,Tottenham Hotspur FC,67,Newcastle United FC,,
PL,560554,2026-08-30T13:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,71,Sunderland AFC,63,Fulham FC,,
PL,560556,2026-08-30T13:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,61,Chelsea FC,397,Brighton & Hove Albion FC,,
PL,560559,2026-08-30T13:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,341,Leeds United FC,402,Brentford FC,,
PL,560553,2026-08-30T15:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,66,Manchester United FC,349,Ipswich Town FC,,
PL,560557,2026-08-31T19:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,58,Aston Villa FC,57,Arsenal FC,,
PL,560566,2026-09-04T19:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,349,Ipswich Town FC,64,Liverpool FC,,
PL,560571,2026-09-05T11:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,67,Newcastle United FC,1044,AFC Bournemouth,,
PL,560562,2026-09-05T14:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,351,Nottingham Forest FC,73,Tottenham Hotspur FC,,
PL,560563,2026-09-05T14:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,65,Manchester City FC,1076,Coventry City FC,,
PL,560564,2026-09-05T14:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,341,Leeds United FC,,
PL,560565,2026-09-05T14:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,402,Brentford FC,71,Sunderland AFC,,
PL,560568,2026-09-05T14:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,63,Fulham FC,354,Crystal Palace FC,,
PL,560569,2026-09-05T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,322,Hull City AFC,58,Aston Villa FC,,
PL,560567,2026-09-06T13:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,62,Everton FC,66,Manchester United FC,,
PL,560570,2026-09-06T15:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,57,Arsenal FC,61,Chelsea FC,,
PL,560572,2026-09-12T14:00:00Z,SCHEDULED,4.0,REGULAR_SEASON,354,Crystal Palace FC,349,Ipswich Town FC,,
PL,560573,2026-09-12T14:00:00Z,SCHEDULED,4.0,REGULAR_SEASON,64,Liverpool FC,63,Fulham FC,,
PL,560574,2026-09-12T14:00:00Z,SCHEDULED,4.0,REGULAR_SEASON,58,Aston Villa FC,351,Nottingham Forest FC,,
PL,560576,2026-09-12T14:00:00Z,SCHEDULED,4.0,REGULAR_SEASON,1044,AFC Bournemouth,402,Brentford FC,,
PL,560581,2026-09-12T14:00:00Z,SCHEDULED,4.0,REGULAR_SEASON,61,Chelsea FC,322,Hull City AFC,,
PL,560575,2026-09-12T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,73,Tottenham Hotspur FC,62,Everton FC,,
PL,560577,2026-09-12T19:00:00Z,SCHEDULED,4.0,REGULAR_SEASON,71,Sunderland AFC,57,Arsenal FC,,
PL,560578,2026-09-13T13:00:00Z,SCHEDULED,4.0,REGULAR_SEASON,1076,Coventry City FC,397,Brighton & Hove Albion FC,,
PL,560580,2026-09-13T15:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,66,Manchester United FC,65,Manchester City FC,,
PL,560579,2026-09-14T19:00:00Z,SCHEDULED,4.0,REGULAR_SEASON,341,Leeds United FC,67,Newcastle United FC,,
PL,560591,2026-09-18T19:00:00Z,SCHEDULED,5.0,REGULAR_SEASON,402,Brentford FC,61,Chelsea FC,,
PL,560587,2026-09-19T11:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,73,Tottenham Hotspur FC,58,Aston Villa FC,,
PL,560584,2026-09-19T14:00:00Z,SCHEDULED,5.0,REGULAR_SEASON,62,Everton FC,349,Ipswich Town FC,,
PL,560585,2026-09-19T14:00:00Z,SCHEDULED,5.0,REGULAR_SEASON,341,Leeds United FC,354,Crystal Palace FC,,
PL,560586,2026-09-19T14:00:00Z,SCHEDULED,5.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,57,Arsenal FC,,
PL,560588,2026-09-19T14:00:00Z,SCHEDULED,5.0,REGULAR_SEASON,67,Newcastle United FC,322,Hull City AFC,,
PL,560590,2026-09-19T14:00:00Z,SCHEDULED,5.0,REGULAR_SEASON,65,Manchester City FC,71,Sunderland AFC,,
PL,560589,2026-09-19T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,351,Nottingham Forest FC,1076,Coventry City FC,,
PL,560582,2026-09-20T13:00:00Z,SCHEDULED,5.0,REGULAR_SEASON,1044,AFC Bournemouth,64,Liverpool FC,,
PL,560583,2026-09-20T15:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,63,Fulham FC,66,Manchester United FC,,
PL,560592,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,71,Sunderland AFC,397,Brighton & Hove Albion FC,,
PL,560593,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,57,Arsenal FC,341,Leeds United FC,,
PL,560594,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,322,Hull City AFC,62,Everton FC,,
PL,560595,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,61,Chelsea FC,1044,AFC Bournemouth,,
PL,560596,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,354,Crystal Palace FC,351,Nottingham Forest FC,,
PL,560597,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,1076,Coventry City FC,67,Newcastle United FC,,
PL,560598,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,64,Liverpool FC,65,Manchester City FC,,
PL,560599,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,349,Ipswich Town FC,63,Fulham FC,,
PL,560600,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,66,Manchester United FC,73,Tottenham Hotspur FC,,
PL,560601,2026-10-10T14:00:00Z,SCHEDULED,6.0,REGULAR_SEASON,58,Aston Villa FC,402,Brentford FC,,
